고객번호,일상용품_중_방문지수
00001,0.4
00002,1.8
00003,0.4
00004,1.4000000000000001
00006,2.0
00007,1.4000000000000001
00008,0.4
00010,3.2
00012,-0.6000000000000001
00013,1.8
00014,-0.8
00015,-0.3999999999999999
00017,0.8
00018,0.4
00019,1.0
00020,0.4
00021,1.2000000000000002
00023,0.8
00024,0.8
00025,0.8
00026,0.4
00028,0.3999999999999999
00029,0.8
00030,0.4
00032,1.0
00033,3.2
00035,-0.19999999999999996
00036,-0.19999999999999996
00038,0.8000000000000003
00039,0.4
00040,1.2000000000000002
00041,0.8
00042,2.8000000000000003
00043,0.4
00045,2.2
00047,-0.8
00048,0.4
00049,0.4
00050,0.19999999999999996
00051,1.8
00055,1.2000000000000002
00057,1.8
00060,0.19999999999999996
00061,2.8000000000000003
00062,0.4
00064,2.2
00065,0.4
00066,-0.19999999999999996
00067,1.6
00068,0.4
00069,0.6000000000000001
00071,-0.3999999999999999
00072,2.8000000000000003
00073,-0.6000000000000001
00074,-0.8
00075,0.4
00076,1.2000000000000002
00077,2.2
00078,1.4000000000000001
00079,0.6000000000000001
00080,0.4
00081,0.4
00082,1.6
00083,0.4
00084,0.0
00085,2.2
00086,1.2000000000000002
00088,0.19999999999999996
00089,2.0
00090,0.8
00091,-1.2000000000000002
00092,2.8000000000000003
00094,0.4
00095,3.6
00097,0.4
00098,-0.19999999999999996
00099,2.8000000000000003
00100,0.8
00101,0.4
00102,1.2000000000000002
00103,-0.19999999999999996
00104,1.0
00105,1.8
00106,2.2
00107,0.19999999999999996
00108,1.2000000000000002
00109,0.19999999999999996
00110,1.8
00111,0.8
00112,0.8
00113,-0.3999999999999999
00114,0.4
00115,-0.19999999999999996
00116,0.4
00117,0.4
00121,0.0
00122,3.2
00123,0.6000000000000001
00125,-0.6000000000000001
00126,1.2000000000000002
00127,0.8
00128,1.2000000000000002
00130,-0.19999999999999996
00131,2.8000000000000003
00132,1.0
00133,1.4000000000000001
00136,1.0
00137,0.4
00138,0.19999999999999996
00139,3.0000000000000004
00140,0.0
00141,0.8
00143,2.8000000000000003
00144,3.8000000000000007
00145,0.4
00147,1.2000000000000002
00148,1.0
00150,0.8
00151,0.4
00152,-0.19999999999999996
00153,0.4
00154,0.4
