고객번호,신선식품_중_구매지수
00001,0.19999999999999996
00002,-0.19999999999999996
00003,2.6000000000000005
00004,0.8
00006,0.8
00007,1.2000000000000002
00008,1.2000000000000002
00009,10.8
00010,-0.19999999999999996
00011,-0.19999999999999996
00012,0.4
00013,-0.19999999999999996
00014,-1.2000000000000002
00015,-0.19999999999999996
00016,0.19999999999999996
00017,3.0
00018,3.4000000000000004
00019,4.800000000000001
00020,-1.2000000000000002
00021,-0.19999999999999996
00022,-0.19999999999999996
00023,-3.8000000000000007
00024,1.8
00025,-0.8000000000000007
00026,0.4
00027,3.2
00028,0.4
00029,0.4
00030,0.0
00031,1.8
00032,0.4
00033,0.4
00034,0.4
00035,-0.8
00036,0.4
00037,0.4
00038,0.4
00039,5.8
00040,0.8
00041,5.6000000000000005
00042,0.4
00043,0.4
00044,0.19999999999999996
00045,0.8
00046,2.8000000000000003
00047,-0.19999999999999996
00048,4.4
00049,-3.8000000000000007
00050,-0.6000000000000001
00051,0.8
00052,0.4
00053,0.6000000000000001
00054,0.4
00055,1.0
00056,-0.19999999999999996
00057,1.8
00058,2.4000000000000004
00059,0.0
00060,0.4
00061,-0.6000000000000001
00062,-0.6000000000000001
00063,1.4000000000000001
00064,2.8000000000000003
00065,-0.19999999999999996
00066,0.4
00067,0.19999999999999996
00068,0.4
00069,0.0
00070,-3.8000000000000007
00071,-0.3999999999999999
00072,0.8
00073,1.1999999999999993
00074,3.4000000000000004
00075,3.2000000000000006
00076,0.6000000000000001
00077,0.0
00078,2.2
00079,0.19999999999999996
00080,-0.19999999999999996
00081,1.8
00082,0.4
00083,-0.19999999999999996
00084,-1.4000000000000004
00085,0.4
00086,-0.19999999999999996
00087,2.4000000000000004
00088,-0.6000000000000001
00089,0.0
00090,2.4000000000000004
00091,0.4
00092,0.4
00093,3.2
00094,6.4
00095,-0.19999999999999996
00096,0.8
00097,0.4
00098,-3.8000000000000007
00099,0.8
00100,-0.3999999999999999
00101,1.2000000000000002
00102,0.0
00103,0.4
00104,-0.6000000000000001
00105,-0.19999999999999996
00106,0.4
00107,0.8
00108,0.0
00109,-0.6000000000000001
00110,-0.19999999999999996
00111,-0.8
00112,1.4000000000000001
00113,-0.6000000000000001
00114,-0.3999999999999999
00115,0.8
00116,0.4
00117,-1.2000000000000002
00118,2.0
00119,-0.19999999999999996
00120,0.4
00121,0.4
00122,0.19999999999999996
00123,0.19999999999999996
00124,1.0
00125,-0.19999999999999996
00126,0.8
00127,9.8
00128,0.19999999999999996
00129,0.8
00130,0.0
00131,0.19999999999999996
00132,-0.8
00133,0.0
00134,0.19999999999999996
00135,0.8
00136,3.4000000000000004
00137,0.0
00138,2.2
00139,-0.8
00140,-0.6000000000000001
00141,0.0
00143,0.8
00144,-1.2000000000000002
00145,0.19999999999999996
00147,-0.6000000000000001
00148,0.4
00149,0.4
00150,2.6000000000000005
00151,-0.19999999999999996
00152,-1.2000000000000002
00153,-3.8000000000000007
00154,0.4
00155,-0.19999999999999996
00156,-0.19999999999999996
00157,-0.6000000000000001
00158,0.8
00159,-1.2000000000000006
00160,0.4
00161,2.4000000000000004
00162,-0.19999999999999996
00163,0.4
00164,4.2
00165,0.8
00166,6.4
00167,0.0
00168,0.4
00169,0.4
00170,0.4
00171,0.8
00172,0.4
00173,0.4
00175,-0.8
00176,-0.19999999999999996
00177,-1.8000000000000003
00178,-0.19999999999999996
00179,0.4
00180,8.0
00181,1.4000000000000001
00182,-0.19999999999999996
00183,-0.19999999999999996
00184,1.8
00185,7.4
00186,-0.19999999999999996
00187,2.4000000000000004
00188,0.0
00189,-0.19999999999999996
00190,0.4
00191,-3.0
00192,7.800000000000001
00193,-0.6000000000000001
00194,0.0
00195,0.8
00196,0.4
00197,3.4000000000000004
00198,-0.19999999999999996
00199,1.8
00200,1.6
00201,-1.4000000000000004
00202,0.4
00203,0.0
00204,0.19999999999999996
00205,-0.19999999999999996
00206,0.8
00207,-0.19999999999999996
00208,-3.6000000000000005
00209,-1.0
00210,0.4
00211,-0.19999999999999996
00212,0.8
00213,0.4
00214,-0.6000000000000001
00215,0.4
00216,0.4
00217,0.4
00218,6.4
00219,-3.8000000000000007
00220,-0.6000000000000001
00221,-0.6000000000000001
00222,-0.3999999999999999
00223,-0.19999999999999996
00224,-1.8000000000000003
00225,-0.19999999999999973
00226,0.4
00227,0.0
00228,0.4
00229,0.0
00230,0.8
00231,0.0
00232,2.8000000000000003
00233,-0.6000000000000001
00234,0.8
00235,1.0
00236,2.2
00237,0.0
00238,0.0
00239,-0.8
00240,1.4000000000000004
00241,-0.19999999999999996
00242,0.0
00243,0.0
00245,-0.19999999999999996
00246,1.4000000000000001
00247,0.0
00248,0.4
00249,0.0
00250,0.8
00251,-0.3999999999999999
00252,-1.2000000000000002
00253,2.4000000000000004
00255,-2.8000000000000007
00256,1.0
00257,-0.19999999999999996
00258,-0.19999999999999996
00259,-0.6000000000000001
00260,-0.6000000000000001
00261,-0.19999999999999996
00262,0.4
00263,0.8
00264,0.0
00265,-0.5999999999999996
00266,2.2
00267,-1.2000000000000006
00268,0.19999999999999996
00269,0.0
00270,0.0
00271,1.8
00272,0.4
00273,1.8
00274,0.4
00275,-0.19999999999999996
00276,-0.19999999999999996
00277,2.8000000000000003
00278,0.19999999999999996
00279,-0.8
00280,2.8000000000000003
00281,0.4
00282,1.8
00283,0.0
00284,-4.2
00285,0.0
00286,3.4000000000000004
00287,3.8
