고객번호,신선식품_하_구매지수
00001,-1.2000000000000002
00002,0.19999999999999996
00003,0.8
00004,1.8
00006,-0.6000000000000001
00007,-0.6000000000000001
00008,0.0
00009,6.000000000000001
00010,0.0
00011,-0.6000000000000001
00012,-1.2000000000000002
00013,0.0
00014,1.4000000000000001
00015,0.0
00016,3.8
00017,0.8
00018,2.8000000000000003
00019,-0.19999999999999996
00020,0.8
00021,1.8
00022,-0.19999999999999996
00023,-4.800000000000001
00024,0.4
00025,0.4
00026,1.4000000000000001
00027,1.2000000000000002
00028,0.8
00029,0.8
00030,0.4
00031,0.6000000000000001
00032,0.0
00033,0.4
00034,-4.2
00035,0.4
00036,0.8
00037,0.8
00038,0.0
00039,7.0
00040,-0.6000000000000001
00041,1.8
00042,1.4000000000000001
00043,1.0
00044,1.4000000000000001
00045,0.8
00046,7.0
00047,-0.6000000000000001
00048,-0.19999999999999996
00049,-0.19999999999999996
00050,0.0
00051,-1.2000000000000002
00052,-0.6000000000000001
00053,0.0
00054,4.800000000000001
00055,0.8
00056,6.4
00057,-0.6000000000000001
00058,0.4
00059,-0.6000000000000001
00060,0.8
00061,0.4
00062,0.4
00063,2.4000000000000004
00064,0.4
00065,-0.3999999999999999
00066,0.0
00067,1.4000000000000001
00068,0.4
00069,0.4
00070,-4.2
00071,0.0
00072,1.0
00073,-3.6000000000000005
00074,1.2000000000000002
00075,1.8
00076,-0.6000000000000001
00077,-0.19999999999999996
00078,1.8
00079,0.8
00080,0.4
00081,6.000000000000001
00082,0.0
00083,-0.19999999999999996
00084,-0.5999999999999996
00085,1.0
00086,0.8
00087,-0.19999999999999996
00088,0.0
00089,0.4
00090,7.4
00091,-0.6000000000000001
00092,-1.2000000000000002
00093,2.4000000000000004
00094,3.8
00095,-0.19999999999999996
00096,-0.6000000000000001
00097,0.4
00098,1.8
00099,-0.6000000000000001
00100,1.8
00101,1.4000000000000001
00102,0.0
00103,0.0
00104,0.4
00105,0.0
00106,-0.6000000000000001
00107,-0.6000000000000001
00108,0.0
00109,-0.6000000000000001
00110,0.0
00111,0.8
00112,7.4
00113,-0.6000000000000001
00114,-0.19999999999999996
00115,-3.8000000000000007
00116,0.4
00117,-0.6000000000000001
00118,0.0
00119,1.8
00120,0.0
00121,1.0
00122,1.4000000000000001
00123,0.19999999999999996
00124,2.4000000000000004
00125,-0.19999999999999996
00126,0.4
00127,6.4
00128,0.4
00129,0.0
00130,-0.6000000000000001
00131,-0.19999999999999996
00132,-0.6000000000000001
00133,0.4
00134,2.8000000000000003
