고객번호,신선식품_하_방문지수
00001,-0.8
00002,-0.3999999999999999
00003,0.8
00004,1.8
00006,0.19999999999999996
00007,0.8
00008,2.0
00009,1.4000000000000001
00010,-0.19999999999999996
00011,-0.3999999999999999
00012,-1.6
00013,1.0
00014,0.8
00015,0.4
00016,2.8000000000000003
00017,2.6
00018,1.6
00019,-0.8
00020,1.2000000000000002
00021,2.0
00022,-0.19999999999999996
00023,-1.6
00024,0.6000000000000001
00025,1.0
00026,2.4000000000000004
00027,1.8
00028,0.8
00029,3.0
00030,1.4000000000000001
00031,0.8
00032,2.0
00033,1.0
00034,-2.0
00035,0.19999999999999996
00036,2.2
00037,0.19999999999999996
00038,1.0
00039,1.8
00040,-0.8
00041,3.4000000000000004
00042,2.0
00043,2.8000000000000003
00044,3.2
00045,0.6000000000000001
00046,1.0
00047,-0.8
00048,1.2000000000000002
00049,-0.8
00050,2.4000000000000004
00051,-1.4000000000000004
00052,0.19999999999999996
00053,0.19999999999999996
00054,1.6
00055,0.8
00056,2.8000000000000003
00057,0.8
00058,0.4
00059,-0.8
00060,2.0
00061,1.2000000000000002
00062,0.8
00063,0.19999999999999996
00064,-0.3999999999999999
00065,-0.3999999999999999
00066,0.4
00067,2.0
00068,2.4000000000000004
00069,1.4000000000000001
00070,-3.0
00071,0.4
00072,1.4000000000000001
00073,-0.6000000000000001
00074,2.2
00075,0.0
00076,-0.19999999999999996
00077,1.8
00078,0.19999999999999996
00079,-0.19999999999999996
00080,1.2000000000000002
00081,3.2
00082,1.4000000000000001
00083,0.3999999999999999
00084,-0.19999999999999996
00085,1.8
00086,0.4
00087,0.19999999999999996
00088,0.19999999999999996
00089,1.4000000000000001
00090,1.8
00091,0.19999999999999996
00092,-1.2000000000000002
00093,2.2
00094,2.6
00095,-0.3999999999999999
00096,0.8
00097,0.6000000000000001
00098,-0.6000000000000003
00099,0.6000000000000001
00100,-0.3999999999999999
00101,2.4000000000000004
00102,0.4
00103,0.4
00104,1.8
00105,0.4
00106,0.6000000000000001
00107,0.6000000000000001
00108,0.4
00109,-0.19999999999999996
00110,1.8
00111,1.2000000000000002
00112,4.4
00113,0.0
00114,0.6000000000000001
00115,-1.4000000000000004
00116,1.4000000000000001
00117,0.8
00118,0.0
00119,3.2
00120,2.0
00121,2.4000000000000004
00122,3.2
00123,0.0
00124,0.8
00125,-1.4000000000000004
00126,1.4000000000000001
00127,3.0000000000000004
00128,2.2
00129,3.0000000000000004
00130,0.8
00131,0.6000000000000001
00132,0.6000000000000001
00133,0.4
00134,2.0
00135,0.4
00136,2.2
00137,0.8
00138,3.0
00139,1.4000000000000001
00140,-0.6000000000000001
00141,-0.19999999999999996
00143,0.0
00144,-1.8000000000000003
00145,0.19999999999999996
00146,0.4
00147,1.8
00148,0.4
00149,0.19999999999999996
00150,0.6000000000000001
00151,0.8
00152,-2.0
00153,-0.8
00154,0.19999999999999996
00155,2.6
00156,-1.2000000000000002
00157,1.4000000000000001
00158,3.2
00159,0.0
00160,0.19999999999999996
00161,1.6
00162,-1.2000000000000002
00163,1.4000000000000001
00164,6.6
00165,2.4000000000000004
00166,2.8000000000000003
00167,0.4
00168,1.8
00169,2.2
00170,1.4000000000000001
00171,2.2
00172,1.8
00173,0.4
00175,0.4
00176,0.4
00177,0.0
00178,1.4000000000000001
00179,0.8
00180,1.0
00181,3.8000000000000007
00182,1.0
00183,0.0
00184,1.8
00185,4.4
00186,1.6
00187,2.6
00188,-0.19999999999999996
00189,1.0
00190,-0.19999999999999996
00191,1.6
00192,2.2
00193,1.4000000000000001
00194,0.0
00195,1.4000000000000001
00196,1.4000000000000001
00197,1.8
00198,1.4000000000000001
00199,3.4000000000000004
00200,-0.8
00201,0.6000000000000001
00202,0.19999999999999996
00203,0.8
00204,0.4
00205,-0.6000000000000001
00206,0.4
00207,2.4000000000000004
00208,1.2000000000000002
00209,2.4000000000000004
00210,1.4000000000000001
00211,2.4000000000000004
00212,0.4
00213,1.0
00214,0.4
00215,1.8
00216,0.4
00217,0.4
00218,2.4000000000000004
00219,1.6
00220,-0.6000000000000001
00221,-0.6000000000000001
00222,2.4000000000000004
00223,0.19999999999999996
00224,-1.2000000000000002
00225,0.19999999999999996
00226,0.8
00227,-0.19999999999999996
00228,2.4000000000000004
00229,0.19999999999999996
00230,1.8
00231,0.0
00232,1.8
00233,0.8
00234,1.2000000000000002
00235,1.4000000000000001
00236,0.6000000000000001
00237,2.0
00238,0.4
00239,1.0
00240,1.6
00241,0.8
00242,1.0
00243,0.4
00245,0.8
00246,2.4000000000000004
00247,1.2000000000000002
00248,2.0
00249,1.4000000000000001
00250,0.8
00251,-0.8
00252,-0.8
00253,0.4
00254,1.4000000000000001
00255,2.2
00256,2.4000000000000004
00257,0.0
00258,-0.19999999999999996
00259,0.4
00260,0.4
00261,-0.6000000000000001
00262,1.4000000000000001
00263,0.8
00264,0.4
00265,1.0
00266,1.6
00267,1.2000000000000002
00268,0.8
00269,0.4
00270,1.4000000000000001
00271,0.0
00272,0.8
00273,2.2
00274,1.8
00275,-0.6000000000000001
00276,0.4
00277,1.0
00278,1.2000000000000002
00279,0.19999999999999996
00280,1.6
00281,1.4000000000000001
00282,1.6
00283,1.4000000000000001
00284,1.4000000000000001
00285,-0.3999999999999999
00286,0.8
00287,1.8
00288,1.4000000000000001
00289,2.8000000000000003
00290,2.0
00291,1.8
00292,1.2000000000000002
00293,2.4000000000000004
00294,1.2000000000000002
00295,1.8
00296,1.8
00297,0.6000000000000001
00298,1.6
