고객번호,신선식품_상_방문지수
00001,0.19999999999999996
00002,-0.3999999999999999
00003,4.2
00004,0.19999999999999996
00006,2.0
00007,-0.19999999999999996
00008,1.0
00009,5.2
00010,0.6000000000000001
00011,0.6000000000000001
00012,2.0
00013,0.8
00014,0.4
00015,1.4000000000000001
00016,0.8
00017,3.8000000000000007
00018,0.19999999999999996
00019,0.8
00020,-0.19999999999999996
00021,1.4000000000000001
00022,0.3999999999999999
00023,-2.2
00024,4.800000000000001
00025,1.8
00026,1.0
00027,1.4000000000000001
00028,0.6000000000000001
00029,0.8
00030,0.8
00031,1.4000000000000001
00032,1.8
00033,2.4000000000000004
00034,-0.8
00035,1.0
00036,1.4000000000000001
00037,1.8
00038,1.0
00039,1.4000000000000001
00040,1.8
00041,2.8000000000000003
00042,3.2
00043,1.2000000000000002
00044,0.4
00045,0.4
00046,0.6000000000000001
00047,0.19999999999999996
00048,1.2000000000000002
00049,-0.19999999999999996
00050,1.2000000000000002
00051,2.4000000000000004
00052,1.2000000000000002
00053,1.2000000000000002
00054,0.19999999999999996
00055,1.2000000000000002
00056,1.8
00057,-1.0000000000000002
00058,-0.3999999999999999
00059,1.4000000000000001
00060,2.0
00061,0.19999999999999996
00062,1.0
00063,-0.19999999999999996
00064,-0.7999999999999998
00065,0.19999999999999996
00066,0.6000000000000001
00067,3.6
00068,1.2000000000000002
00069,1.2000000000000002
00070,-2.5999999999999996
00071,3.2
00072,1.6
00073,1.2000000000000002
00074,3.0
00075,-0.3999999999999999
00076,2.2
00077,-0.19999999999999996
00078,2.2
00079,2.6
00080,2.2
00081,0.8
00082,1.8
00083,2.4000000000000004
00084,1.0
00085,3.6
00086,0.4
00087,1.2000000000000002
00088,-0.19999999999999996
00089,1.8
00090,4.800000000000001
00091,0.4
00092,1.6
00093,4.2
00094,6.800000000000001
00095,2.2
00096,0.8
00097,1.8
00098,1.2000000000000002
00099,2.8000000000000003
00100,2.2
00101,1.8
00102,0.6000000000000001
00103,1.0
00104,0.6000000000000001
00105,1.2000000000000002
00106,0.4
00107,1.4000000000000001
00108,1.8
00109,0.6000000000000001
00110,-0.19999999999999996
00111,0.8
00112,4.800000000000001
00113,0.8
00114,0.19999999999999996
00115,-0.19999999999999996
00116,2.2
00117,1.4000000000000001
00118,2.0
00119,-0.6000000000000001
00120,1.6
00121,2.2
00122,1.8
00123,0.19999999999999996
00124,2.2
00125,-0.8
00126,-0.8
00127,2.6
00128,3.8000000000000007
00129,1.8
00130,-0.3999999999999999
00131,2.6
00132,-2.5999999999999996
00133,0.8
00134,2.8000000000000003
00135,-0.19999999999999996
00136,1.2000000000000002
00137,-0.8
00138,1.8
00139,0.6000000000000001
00140,0.19999999999999996
00141,0.4
00143,3.6
00144,1.8
00145,1.8
00146,2.2
00147,1.2000000000000002
00148,0.4
00149,-0.19999999999999996
00150,2.0
00151,1.2000000000000002
00152,0.8000000000000003
00153,1.6
00154,3.2
00155,0.4
00156,0.8
00157,1.6
00158,0.8
00159,2.2
00160,1.6
00161,-1.4000000000000004
00162,0.6000000000000001
00163,0.4
00164,4.0
00165,1.6
00166,3.2
00167,0.8
00168,1.4000000000000001
00169,3.4000000000000004
00170,1.2000000000000002
00171,2.0
00172,1.2000000000000002
00173,2.6
00175,1.2000000000000002
00176,2.4000000000000004
00177,0.6000000000000001
00178,1.8
00179,0.8
00180,0.4
00181,0.0
00182,1.4000000000000001
00183,-0.19999999999999996
00184,-1.4000000000000004
00185,6.2
00186,1.8
00187,3.6
00188,1.8
00189,1.8
00190,0.8
00191,2.8000000000000003
00192,3.4000000000000004
00193,1.4000000000000001
00194,1.2000000000000002
00195,3.8000000000000007
00196,1.8
00197,2.2
00198,0.8
00199,0.6000000000000001
00200,-0.19999999999999996
00201,-0.8
00202,1.2000000000000002
00203,0.8
00204,1.2000000000000002
00205,2.2
00206,0.8
00207,1.8
00208,0.6000000000000001
00209,2.0
00210,1.4000000000000001
00211,0.19999999999999996
00212,1.8
00213,0.8
00214,2.4000000000000004
00215,1.6
00216,0.19999999999999996
00217,1.8
00218,4.2
00219,0.19999999999999996
00220,2.4000000000000004
00221,2.4000000000000004
00222,0.3999999999999999
00223,1.6
00224,2.6
00225,-0.19999999999999996
00226,2.2
00227,0.6000000000000001
00228,1.8
00229,1.4000000000000001
00230,1.2000000000000002
00231,0.8
00232,1.4000000000000001
00233,0.8
00234,-0.19999999999999996
00235,0.0
00236,-0.19999999999999996
00237,2.6
00238,1.4000000000000001
00239,1.0
00240,3.0
00241,0.8
00242,4.6000000000000005
00243,2.6
00245,1.2000000000000002
00246,2.0
00247,0.8
00248,1.6
00249,3.4000000000000004
00250,1.2000000000000002
00251,1.4000000000000001
00252,0.8
00253,2.2
00254,-1.2000000000000002
00255,1.4000000000000001
00256,1.8
00257,1.2000000000000002
00258,4.2
00259,0.19999999999999996
00260,0.0
00261,-0.19999999999999996
00262,1.4000000000000001
00263,0.19999999999999996
00264,0.8
00265,3.8000000000000007
00266,2.0
00267,-0.19999999999999996
00268,2.6
00269,0.8
00270,1.2000000000000002
00271,0.6000000000000001
00272,1.6
00273,2.8000000000000003
00274,2.8000000000000003
00275,-0.19999999999999996
00276,2.8000000000000003
00277,3.2
00278,0.19999999999999996
00279,1.0
00280,1.2000000000000002
00281,0.4
00282,1.8
00283,0.8
00284,1.0
00285,0.8
00286,1.2000000000000002
00287,3.8000000000000007
00288,1.8
00289,1.8
00290,4.2
00291,3.2
00292,0.8
00293,2.8000000000000003
00294,1.6
00295,5.0
00296,-1.2000000000000002
00297,2.8000000000000003
00298,2.4000000000000004
00299,0.19999999999999996
00300,2.0
00301,-2.4000000000000004
00302,2.2
00303,0.8
00304,6.0
00305,0.8
00306,0.8
00307,1.8
00308,0.4
00309,0.4
00310,0.8
00311,0.19999999999999996
00312,1.2000000000000002
00313,-1.4000000000000004
00314,0.6000000000000001
00315,1.8
00316,1.6
00317,0.8
00318,1.2000000000000002
00319,-1.0000000000000002
00320,0.19999999999999996
00321,2.4000000000000004
00322,1.4000000000000001
00323,1.2000000000000002
00324,3.4000000000000004
00325,-0.8
00326,1.0
00327,2.8000000000000003
00328,0.8
00329,-0.19999999999999996
00330,4.800000000000001
00331,-0.19999999999999996
00332,0.4
00333,1.4000000000000001
00334,3.2
00335,1.0
00336,-0.19999999999999996
00337,0.8
00338,3.4000000000000004
00339,1.8
00340,2.2
00341,-0.3999999999999999
00342,1.8
00343,-0.19999999999999996
00344,-0.19999999999999996
00345,1.4000000000000001
00346,0.6000000000000001
00347,0.8
00348,-0.3999999999999999
00349,0.8
00350,2.8000000000000003
00351,-0.8
00352,-1.6
00353,3.6
00354,1.8
