고객번호,일상용품_상_구매지수
00001,-3.4000000000000004
00002,0.8
00003,5.6000000000000005
00004,0.19999999999999996
00006,-0.19999999999999996
00007,1.8
00008,0.0
00009,8.200000000000001
00010,4.800000000000001
00011,0.4
00012,5.0
00013,0.19999999999999996
00014,-0.6000000000000001
00015,1.0
00016,6.4
00017,3.0
00018,-0.8
00019,0.8
00020,2.4000000000000004
00021,2.8000000000000003
00022,3.6
00023,1.4000000000000001
00024,1.4000000000000004
00025,-2.4000000000000004
00026,-0.19999999999999996
00027,4.2
00028,4.6000000000000005
00029,0.4
00030,1.4000000000000001
00031,1.4000000000000001
00032,1.8
00033,1.4000000000000001
00034,1.8
00035,2.2
00036,2.2
00037,2.8000000000000003
00038,1.4000000000000001
00039,7.200000000000001
00040,0.8
00041,9.600000000000001
00042,0.8
00043,-2.5999999999999996
00044,6.000000000000001
00045,3.2
00046,0.8
00047,4.4
00048,0.4
00049,0.19999999999999996
00050,0.8
00051,1.8
00052,1.0
00053,3.8
00054,0.19999999999999996
00055,5.4
00056,-0.40000000000000036
00058,7.800000000000001
00059,0.4
00060,2.4000000000000004
00061,0.8
00062,5.4
00063,5.8
00064,-2.5999999999999996
00065,1.4000000000000001
00066,2.2
00067,0.0
00068,2.2
00069,3.2
00070,4.0
00071,1.6
00072,7.800000000000001
00073,1.8
00074,3.2
00075,1.0
00076,0.4
00077,0.8
00078,3.4000000000000004
00079,2.2
00080,7.800000000000001
00081,0.4
00082,1.8
00083,1.8
00084,-0.19999999999999996
00085,0.8
00086,0.4
00087,2.4000000000000004
00088,1.8
00089,0.19999999999999996
00090,-0.19999999999999996
00091,3.2
00092,0.8
00093,4.800000000000001
00094,6.4
00095,-1.2000000000000006
00096,0.0
00097,0.4
00098,0.6000000000000001
00099,1.0
00100,2.2
00101,0.20000000000000018
00102,0.4
00103,6.000000000000001
00104,-2.5999999999999996
00105,8.2
00106,0.8
00107,0.8
00108,0.4
00109,3.6
00110,1.8
00111,5.0
00112,1.0
00113,0.4
00114,2.2
00115,1.4000000000000001
00116,4.4
00117,6.4
00118,0.4
00119,1.4000000000000001
00120,0.8
00121,6.4
00122,1.4000000000000001
00123,3.4000000000000004
00124,2.2
00125,1.8
00126,1.0
00127,1.6
00128,0.4
00129,1.2000000000000002
00130,0.0
00131,1.0
00132,-0.8000000000000007
00133,2.6000000000000005
00134,0.19999999999999996
00135,3.6
00136,9.200000000000001
00137,-2.4000000000000004
00138,0.4
00139,-0.6000000000000001
00140,0.4
00143,4.0
00144,9.8
00145,2.0
00146,0.8
00147,1.2000000000000002
00148,2.0
00149,3.6
