고객번호,신선식품_상_구매지수
00001,0.4
00002,0.4
00003,6.800000000000001
00004,0.4
00006,1.8
00007,1.0
00008,0.0
00009,5.4
00010,0.0
00011,0.8
00012,2.4000000000000004
00013,1.4000000000000001
00014,0.8
00015,0.0
00016,0.4
00017,1.2000000000000002
00018,0.0
00019,0.0
00020,0.0
00021,1.4000000000000001
00022,1.8
00023,-2.8000000000000007
00024,4.0
00025,1.4000000000000001
00026,0.8
00027,1.4000000000000001
00028,0.4
00029,0.0
00030,0.0
00031,0.0
00032,1.4000000000000001
00033,0.0
00034,0.8
00035,1.0
00036,1.4000000000000001
00037,0.0
00038,1.4000000000000001
00039,0.0
00040,0.8
00041,0.4
00042,1.0
00043,0.0
00044,0.4
00045,0.0
00046,1.4000000000000001
00047,-0.6000000000000001
00048,0.4
00049,0.4
00050,1.4000000000000001
00051,1.2000000000000002
00052,1.0
00053,0.4
00054,0.4
00055,0.4
00056,0.4
00057,1.4000000000000001
00058,0.0
00059,1.0
00060,1.0
00061,0.4
00062,0.4
00063,0.0
00064,0.8000000000000003
00065,0.4
00066,0.4
00067,1.4000000000000001
00068,0.4
00069,0.4
00070,-2.5999999999999996
00071,1.8
00072,0.4
00073,2.8000000000000003
00074,1.4000000000000001
00075,1.4000000000000001
00076,0.0
00077,1.4000000000000001
00078,1.0
00079,0.4
00080,0.0
00081,0.0
00082,0.0
00083,0.0
00084,2.4000000000000004
00085,1.8
00086,1.0
00087,2.2
00088,0.0
00089,0.0
00090,2.4000000000000004
00091,0.0
00092,1.0
00093,3.6
00094,7.4
00095,0.8
00096,1.4000000000000001
00097,3.0
00098,0.0
00099,0.0
00100,1.4000000000000001
00101,2.8000000000000003
00102,0.4
00103,1.2000000000000002
00104,1.4000000000000001
00105,0.4
00106,0.0
00107,1.0
00108,1.0
00109,0.4
00110,0.4
00111,0.8
00112,2.4000000000000004
00113,0.4
00114,0.4
00115,0.4
00116,0.4
00117,2.2
00118,1.4000000000000001
00119,0.8
00120,0.8
00121,1.0
00122,0.0
00123,0.0
00124,1.0
00125,0.0
00126,0.0
00127,1.8
00128,2.4000000000000004
00129,1.0
00130,-0.19999999999999996
00131,0.4
00132,-0.6000000000000001
00133,0.4
00134,1.0
00135,0.0
00136,0.4
00137,-0.19999999999999996
00138,0.4
00139,0.4
00140,0.4
00141,0.4
00143,7.0
00144,0.0
00145,1.4000000000000001
00146,1.4000000000000001
00147,0.4
00148,0.8
00149,0.0
00150,1.8
00151,0.0
00152,1.4000000000000001
00153,0.0
00154,1.8
00155,1.0
00156,0.0
00157,0.0
00158,0.4
00159,0.4
00160,0.8
00161,-0.6000000000000001
00162,0.4
00163,0.4
00164,1.4000000000000001
00165,0.8
00166,1.8
00167,1.0
00168,1.4000000000000001
00169,3.4000000000000004
00170,0.0
00171,0.0
00172,0.0
00173,0.4
00175,0.0
00176,1.0
00177,0.4
00178,1.4000000000000001
00179,0.8
00180,0.0
00181,0.0
00182,0.0
00183,0.4
00184,0.4
00185,6.000000000000001
00186,1.4000000000000001
00187,1.4000000000000001
00188,1.0
00189,1.0
00190,-0.6000000000000001
00191,2.8000000000000003
00192,1.4000000000000001
00193,0.0
00194,0.0
00195,2.4000000000000004
00196,0.4
00197,0.4
00198,0.4
00199,-1.0
00200,0.4
00201,0.4
00202,0.0
00203,1.0
00204,1.0
00205,1.0
00206,0.0
00207,0.4
00208,2.8000000000000003
00209,0.0
00210,0.4
00211,-0.19999999999999996
00212,0.4
00213,0.0
00214,1.4000000000000001
00215,0.0
00216,0.0
00217,1.4000000000000001
00218,0.4
00219,0.8
00220,1.4000000000000001
00221,0.4
00222,-0.6000000000000001
00223,1.4000000000000001
00224,3.4000000000000004
00225,-2.0
00226,0.4
00227,-0.6000000000000001
00228,1.4000000000000001
00229,1.0
00230,1.0
00231,0.0
00232,3.0000000000000004
00233,0.0
00234,0.4
00235,0.0
00236,0.0
00237,3.0
00238,0.8
00239,1.0
00240,0.4
00241,1.0
00242,3.4000000000000004
00243,1.4000000000000001
00245,0.0
00246,1.6
00247,0.0
00248,0.4
00249,1.0
00250,2.2
00251,1.2000000000000002
00252,0.4
00253,2.4000000000000004
00254,-1.2000000000000002
00255,1.0
00256,1.4000000000000001
00257,0.4
00258,1.8
00259,0.4
00260,0.4
00261,0.4
00262,0.4
00263,0.0
00264,0.4
00265,8.8
00266,1.0
00267,0.4
00268,1.8
00269,1.0
00270,0.0
00271,1.4000000000000001
00272,0.8
00273,2.8000000000000003
00274,1.8
00275,0.4
00276,1.4000000000000001
00277,0.0
00278,0.8
00279,0.4
00280,0.4
00281,1.4000000000000001
00282,1.0
00283,1.4000000000000001
00284,1.2000000000000002
00285,0.4
00286,0.4
00287,1.4000000000000001
00288,1.0
00289,0.4
00290,1.4000000000000001
00291,0.0
00292,0.0
00293,1.0
00294,2.2
00295,6.4
00296,-0.6000000000000001
00297,1.0
00298,1.4000000000000001
00299,1.4000000000000001
00300,1.4000000000000001
00301,-0.19999999999999996
00302,0.0
00303,1.0
00304,6.4
00305,0.0
00306,2.0
00307,1.4000000000000001
00308,0.8
00309,0.0
00310,0.0
00311,0.0
00312,1.8
00313,-0.19999999999999996
00314,-0.19999999999999996
00315,0.4
00316,-0.19999999999999996
00317,1.4000000000000001
00318,0.8
00319,-0.6000000000000001
00320,0.4
00321,0.4
00322,0.0
00323,0.0
00324,1.0
00325,0.4
00326,0.0
00327,1.4000000000000001
00328,2.4000000000000004
00329,0.8
00330,2.0
00331,-0.19999999999999996
00332,0.8
00333,1.4000000000000001
00334,0.4
00335,0.4
00336,0.0
00337,1.4000000000000001
00338,0.4
00339,1.0
00340,6.4
00341,0.4
00342,1.4000000000000001
00343,0.0
00344,0.4
00345,2.8000000000000003
00346,1.4000000000000001
00347,1.0
00348,0.0
00349,1.2000000000000002
00350,0.8
00351,-0.6000000000000001
00352,1.8
00353,1.8
00354,0.0
00355,1.8
00356,0.4
00357,1.4000000000000001
00358,0.8
00359,1.4000000000000001
00360,0.4
00361,0.4
00362,0.8
00363,0.0
00364,1.0
00365,1.4000000000000001
00366,1.0
00367,0.0
00368,1.0
00369,0.4
00370,1.4000000000000001
00371,1.8
00372,0.0
00373,3.8000000000000007
00374,1.4000000000000001
00375,8.4
00376,1.4000000000000001
00377,0.8
00378,-0.5999999999999996
00379,0.4
00380,1.4000000000000001
00381,1.0
00382,1.4000000000000001
00383,1.4000000000000001
00384,1.4000000000000001
00385,0.0
00386,1.4000000000000001
00387,0.0
00388,0.8
00389,0.0
00390,1.4000000000000001
00391,0.8
00392,0.8
00393,1.4000000000000001
00394,-0.6000000000000001
00395,1.0
00396,0.0
00397,0.8
00398,0.4
00399,1.6
00400,0.4
00401,-1.0
00402,1.0
00403,1.0
00404,0.0
00405,-0.19999999999999996
00406,0.0
00407,0.4
00408,-0.19999999999999996
00409,-0.19999999999999996
00410,0.0
00411,1.0
00412,0.0
00413,0.0
00414,0.0
00415,1.4000000000000001
00416,7.4
00417,3.4000000000000004
00418,1.4000000000000001
00419,0.4
00420,0.8
00421,1.0
00422,1.0
00423,0.0
00424,6.4
00425,0.0
00426,1.4000000000000001
00427,0.4
00428,1.4000000000000001
00429,0.4
00430,0.0
00431,1.4000000000000001
00432,1.8
00433,0.20000000000000018
00434,0.4
00435,1.0
00436,1.6
00437,3.4000000000000004
00438,1.0
00439,1.0
00440,0.0
00441,1.4000000000000001
00442,1.0
00443,1.4000000000000001
00444,0.4
00445,3.8
00446,0.0
00447,0.8
00448,1.8
00449,1.0
00450,0.0
00451,0.0
00452,2.0
00453,1.4000000000000001
00454,0.8
00455,0.4
00456,1.4000000000000001
00457,0.0
00458,1.4000000000000001
00459,1.0
00461,1.2000000000000002
00462,0.4
00463,0.0
00464,-0.6000000000000001
00465,1.4000000000000001
00466,1.0
00467,0.0
00468,0.0
00469,1.4000000000000001
00470,0.4
00471,-0.19999999999999996
00472,0.4
00473,0.4
00474,1.4000000000000001
00475,5.4
00476,0.0
00477,0.0
00478,-0.19999999999999996
00479,0.0
00480,0.0
00481,-0.19999999999999996
00482,1.0
00483,0.0
00484,0.4
00485,0.4
00486,1.0
00487,0.4
00488,0.4
00489,1.0
00490,1.0
00491,0.8
00492,0.8
00493,1.4000000000000001
00494,1.4000000000000001
00495,2.2
00496,-0.19999999999999996
00497,0.0
00498,0.8
00499,0.8
00500,-0.19999999999999996
00501,4.800000000000001
00502,1.4000000000000001
00503,0.8
00504,-2.2
00505,1.4000000000000001
00506,0.4
00507,0.0
00508,1.0
00509,0.0
00510,0.4
00511,1.0
00512,1.0
00513,0.0
00514,1.4000000000000001
00515,0.0
00516,0.0
00517,0.4
00518,1.0
00519,3.6
00520,0.8
00521,1.6
00522,1.4000000000000001
00523,1.4000000000000001
00524,0.4
00525,0.8
00526,1.4000000000000001
00527,6.4
00528,0.4
00529,1.4000000000000001
00530,0.4
00531,6.800000000000001
00532,1.4000000000000001
00533,0.4
00534,1.4000000000000001
00535,5.4
00536,0.0
00537,0.0
00538,0.4
00539,0.0
00540,1.0
00541,1.4000000000000001
00542,1.0
00543,1.0
00544,1.4000000000000001
00545,0.0
00546,1.8
00547,0.8
00548,1.4000000000000001
00549,-0.6000000000000001
00550,4.0
00551,0.0
00552,0.0
00553,1.0
00554,0.8
00555,0.0
00556,0.4
00557,0.4
00558,0.8
00559,0.4
00560,3.4000000000000004
00561,1.4000000000000001
00562,0.0
00563,0.0
00564,0.4
00565,-0.6000000000000001
00566,0.0
00567,0.4
00568,5.0
00569,0.4
00570,2.8000000000000003
00571,1.0
00572,0.4
00573,7.4
00574,1.4000000000000001
00575,0.0
00576,0.8
00577,0.0
00578,0.4
00579,4.0
00580,0.0
00581,0.0
00582,0.0
00583,0.4
00584,0.0
00585,0.0
00586,0.0
00587,1.0
00588,-0.19999999999999996
00589,0.4
00590,5.4
00591,1.0
00592,0.4
00593,0.19999999999999996
00594,-2.2
00595,1.4000000000000001
00596,-0.19999999999999996
00597,0.4
00598,1.8
00599,1.0
00600,1.4000000000000001
00601,1.4000000000000001
00602,4.2
00603,0.0
00604,0.0
00605,2.4000000000000004
00606,1.6
00607,1.0
00608,0.4
00609,1.8
00610,0.0
00611,0.4
00612,-0.6000000000000001
00613,2.0
00614,0.4
00615,-0.6000000000000001
00616,0.4
00617,0.0
00618,2.4000000000000004
00619,0.4
00620,1.0
00621,0.4
00622,0.8
00623,5.4
00624,0.0
00625,1.4000000000000001
00626,0.0
00627,0.8
00628,0.4
00629,1.0
00630,0.4
00631,4.0
00632,0.4
00633,0.4
00634,0.4
00635,0.0
00636,-0.6000000000000001
00637,0.4
00638,1.4000000000000001
00639,0.8
00640,0.8
00641,0.0
00642,0.0
00643,0.0
00644,0.4
00645,1.4000000000000001
00646,0.4
00647,0.0
00648,0.0
00649,-3.0
00650,2.4000000000000004
00651,1.4000000000000001
00652,3.8000000000000007
00653,0.4
00654,1.4000000000000001
00655,1.8
00656,0.8
00657,0.4
00658,0.4
00659,0.4
00660,0.4
00661,-0.6000000000000001
00662,0.8
00663,0.0
00664,1.0
00665,1.0
00666,1.0
00667,1.4000000000000001
00668,-1.6
00669,0.0
00670,0.0
00671,0.4
00672,0.0
00673,0.4
00674,4.4
00675,0.4
00676,1.4000000000000001
00677,1.4000000000000001
00678,0.0
00679,0.4
00680,1.4000000000000001
00681,1.4000000000000001
00682,1.0
00683,-0.19999999999999996
00684,3.0000000000000004
00685,1.4000000000000001
00686,1.0
00687,0.4
00688,1.4000000000000001
00689,2.4000000000000004
00690,0.4
00691,2.0
00692,1.4000000000000001
00693,0.0
00694,1.4000000000000001
00695,1.4000000000000001
00696,0.0
00697,1.4000000000000001
00698,2.4000000000000004
00699,2.4000000000000004
00700,0.4
00701,2.2
00702,0.0
00703,0.4
00704,1.4000000000000001
00705,-0.6000000000000001
00706,0.8
00707,-0.19999999999999996
00708,0.8
00709,0.4
00710,1.0
00711,0.4
00712,1.0
00713,1.0
00714,1.4000000000000001
00715,0.4
00716,1.4000000000000001
00717,1.0
00718,0.4
00719,0.0
00720,0.4
00721,2.0
00722,1.0
00723,0.0
00724,0.8
