고객번호,패션잡화_중_방문지수
00001,-0.19999999999999996
00002,1.2000000000000002
00004,-0.19999999999999996
00006,1.0
00007,-0.8
00008,-0.19999999999999996
00009,0.0
00010,0.4
00011,0.4
00013,0.4
00014,2.8000000000000003
00015,0.0
00018,0.4
00020,0.4
00021,2.8000000000000003
00023,2.4000000000000004
00024,1.8
00025,0.4
00026,2.2
00027,0.8
00029,1.2000000000000002
00031,-0.19999999999999996
00032,0.4
00034,0.4
00035,1.2000000000000002
00036,0.4
00038,0.0
00040,0.0
00041,0.4
00042,-0.19999999999999996
00044,4.4
00045,0.0
00046,2.0
00047,1.0
00048,2.0
00049,0.4
00050,2.6
00051,1.0
00052,1.8
00053,1.0
00055,0.4
00056,0.4
00057,0.4
00058,1.2000000000000002
00060,1.6
00061,0.0
00062,-0.8
00063,1.0
00065,0.4
00066,0.4
00068,-1.2000000000000002
00070,0.4
00072,1.0
00073,0.4
00074,0.6000000000000001
00076,0.0
00077,0.0
00078,0.4
00079,1.4000000000000001
00081,1.8
00082,1.4000000000000001
00083,0.4
00084,1.4000000000000001
00086,2.2
00087,1.2000000000000002
00088,0.4
00089,0.4
00090,-0.19999999999999996
00091,0.4
00092,2.0
00093,2.4000000000000004
00094,0.4
00095,0.4
00096,0.8
00097,0.8
00099,-0.8
00100,1.6
00102,1.0
00103,0.4
00105,1.0
00106,2.4000000000000004
00107,1.4000000000000001
00108,4.6000000000000005
00110,-1.2000000000000002
00112,2.4000000000000004
00113,5.8
00114,0.4
00115,2.4000000000000004
00118,0.3999999999999999
00119,0.6000000000000001
00120,4.800000000000001
00122,4.0
00124,1.2000000000000002
00125,-0.6000000000000001
00126,0.4
00127,0.0
00128,2.0
00129,0.4
00130,3.2
00131,-0.8
00132,1.0
00134,5.2
00135,0.4
00136,1.2000000000000002
00137,1.0
00138,1.0
00139,2.4000000000000004
00140,0.4
00143,0.0
00145,0.4
00146,6.000000000000001
00147,3.0
00149,0.8
00150,1.0
00151,1.0
00152,0.6000000000000001
00153,1.2000000000000002
00154,-0.6000000000000001
00155,0.4
00156,3.0
00157,1.0
00159,0.6000000000000001
00160,1.4000000000000001
00161,0.4
00162,2.4000000000000004
00163,0.4
00164,-1.2000000000000002
00165,2.8000000000000003
00166,3.4000000000000004
00167,0.4
00168,0.6000000000000001
00169,0.4
00170,1.0
00172,0.4
00173,0.4
00177,0.0
00178,1.0
00179,0.8
00180,-0.6000000000000001
00181,1.4000000000000001
00183,-0.6000000000000001
00184,0.4
00185,0.4
00186,2.6
00187,4.800000000000001
00190,3.2
00191,2.0
00192,-0.6000000000000001
00193,0.4
00194,-0.19999999999999996
00195,1.4000000000000001
00196,0.0
00197,4.800000000000001
00198,-0.6000000000000001
00199,2.4000000000000004
00201,-0.19999999999999996
00202,3.2
00204,1.8
00205,0.0
00206,1.0
00207,1.0
00208,2.4000000000000004
00209,-0.19999999999999996
00210,0.4
00211,0.0
00212,0.4
00213,0.4
00214,2.2
00215,2.4000000000000004
00216,-0.19999999999999996
00217,2.6
00218,1.6
00219,1.8
00220,0.6000000000000001
00221,1.2000000000000002
00222,2.4000000000000004
00223,2.4000000000000004
00224,-0.8
00225,4.800000000000001
00226,0.4
00228,0.0
00229,-0.19999999999999996
00230,-0.6000000000000001
00235,0.8
00236,0.0
