고객번호,일상용품_중_방문지수
00001,0.4
00002,3.0000000000000004
00003,0.4
00004,0.4
00006,1.0
00007,0.4
00008,-0.6000000000000001
00010,3.2
00012,-0.6000000000000001
00013,1.8
00014,-0.8
00015,0.19999999999999996
00017,1.4000000000000001
00018,0.4
00019,0.0
00020,1.0
00021,2.4000000000000004
00023,0.8
00024,0.8
00025,1.4000000000000001
00026,0.4
00028,2.8000000000000003
00029,1.4000000000000001
00030,0.4
00032,1.6
00033,3.2
00035,-0.19999999999999996
00036,-0.19999999999999996
00038,2.6
00039,1.0
00040,0.19999999999999996
00041,0.8
00042,3.4000000000000004
00043,0.4
00045,1.2000000000000002
00047,-0.19999999999999996
00048,1.0
00049,0.4
00050,0.8
00051,-1.2000000000000002
00055,0.19999999999999996
00057,1.8
00060,-0.8
00061,1.8
00062,0.4
00064,0.19999999999999996
00065,0.4
00066,-0.19999999999999996
00067,2.8000000000000003
00068,0.4
00069,0.6000000000000001
00071,0.19999999999999996
00072,1.8
00073,-0.6000000000000001
00074,-0.8
00075,0.4
00076,0.19999999999999996
00077,3.4000000000000004
00078,0.4
00079,0.6000000000000001
00080,0.4
00081,1.0
00082,2.2
00083,0.4
00084,0.6000000000000001
00085,1.2000000000000002
00086,1.2000000000000002
00088,0.8
00089,1.0
00090,0.8
00091,-1.2000000000000002
00092,4.6000000000000005
00094,0.4
00095,4.800000000000001
00097,0.4
00098,-0.19999999999999996
00099,2.8000000000000003
00100,0.8
00101,0.4
00102,1.8
00103,0.4
00104,0.0
00105,0.8
00106,1.2000000000000002
00107,0.19999999999999996
00108,2.4000000000000004
00109,-0.8
00110,0.8
00111,1.4000000000000001
00112,0.8
00113,-0.3999999999999999
00114,0.4
00115,-0.19999999999999996
00116,1.0
00117,0.4
00121,0.0
00122,1.2000000000000002
00123,0.6000000000000001
00125,-0.6000000000000001
00126,2.4000000000000004
00127,0.8
00128,-0.8
00130,-0.19999999999999996
00131,0.8
00132,1.6
00133,0.4
00136,0.0
00137,0.4
00138,0.8
00139,2.0
00140,0.0
00141,1.4000000000000001
00143,3.4000000000000004
00144,0.8
00145,0.4
00147,2.4000000000000004
00148,1.0
00150,0.8
00151,0.4
00152,-0.19999999999999996
00153,0.4
00154,0.4
00155,-0.6000000000000001
00157,0.4
00158,1.0
00159,-0.3999999999999999
00160,0.4
00162,0.4
00163,0.8
00164,0.8
00165,0.4
00166,1.6
00167,0.0
00168,0.8
00169,-0.3999999999999999
00170,2.6
00171,0.8
00172,0.8
00173,0.4
00175,-0.3999999999999999
00177,2.0
00178,1.4000000000000001
00179,3.0
00181,0.0
00182,0.4
00183,1.4000000000000001
00184,-0.19999999999999996
00185,2.0
00186,0.8
00187,1.0
00188,-0.19999999999999996
00189,2.0
00191,-0.6000000000000001
00192,2.2
00193,-0.19999999999999996
00194,3.2
00195,0.0
00196,1.4000000000000001
00197,-0.20000000000000018
00198,2.2
00199,2.2
00200,3.2
00201,0.8
00202,0.4
00203,1.0
00204,0.4
00205,-0.8
00206,0.8
00207,3.2
00209,1.4000000000000001
00210,0.6000000000000001
00212,0.0
00213,1.0
00214,0.8
00215,-0.3999999999999999
00216,0.8
00218,3.0000000000000004
00219,0.4
00220,2.4000000000000004
00221,0.0
00222,1.8
00223,2.6
00225,-0.6000000000000001
00226,1.8
00227,1.2000000000000002
00228,1.8
00229,0.8
00230,0.8
00231,3.6
00232,1.4000000000000001
00233,0.4
00234,0.4
00235,2.6
00236,0.4
00237,0.0
00239,0.4
00242,-1.2000000000000002
00243,0.4
00245,1.2000000000000002
00247,1.4000000000000001
00248,0.8
00249,0.4
00252,0.4
00253,1.0
00254,0.4
00256,1.0
00257,-0.6000000000000001
00258,1.4000000000000001
00259,0.4
00260,-0.19999999999999996
00261,0.4
00262,0.4
00263,2.4000000000000004
00264,0.8
00266,0.4
00267,0.4
00268,0.4
00269,1.8
00270,3.0000000000000004
00271,-0.19999999999999996
00272,-0.8
00273,0.4
00274,-0.19999999999999996
00275,0.8
00276,1.6
00277,2.4000000000000004
00280,0.0
00281,-1.2000000000000002
00282,3.4000000000000004
00283,0.4
00284,0.4
00285,1.4000000000000001
00286,3.0
00287,3.4000000000000004
00288,1.0
00289,0.4
00290,2.2
00291,5.6000000000000005
00293,0.4
00295,3.0000000000000004
00296,0.8
00297,1.0
00298,2.0
00299,-0.3999999999999999
00300,2.2
00301,0.8
00302,-0.6000000000000001
00303,1.4000000000000001
00305,1.2000000000000002
00306,-1.2000000000000002
00307,3.4000000000000004
00308,0.4
00309,-0.6000000000000001
00310,1.2000000000000002
00312,0.8
00313,-0.19999999999999996
00314,-0.6000000000000001
00315,0.8
00317,-0.8
00318,1.0
00319,0.4
00320,0.8
00321,-0.8
00322,-0.6000000000000001
00323,3.0000000000000004
00324,1.2000000000000002
00325,1.4000000000000001
00326,-0.19999999999999996
00327,-0.6000000000000001
00330,1.2000000000000002
00331,1.0
00332,-0.8
00333,0.8
00334,-1.2000000000000002
00335,-0.6000000000000001
00336,-0.20000000000000018
00337,0.4
00338,-1.6
00339,2.8000000000000003
00340,0.8
00341,0.4
00342,1.0
00343,0.4
00344,0.8
00346,0.0
00347,1.2000000000000002
00348,0.0
00349,-1.4000000000000004
00351,-0.8
00352,1.6
00353,0.8
00354,2.2
00355,0.0
00356,2.2
00357,-0.19999999999999996
00358,0.8
00359,-0.8
00360,2.2
00361,1.6
00362,-0.3999999999999999
00364,3.0000000000000004
00365,-0.8
00366,-0.6000000000000001
00367,0.19999999999999996
00368,0.19999999999999996
00369,0.4
00370,1.4000000000000001
00371,3.8000000000000007
00372,0.4
00373,3.4000000000000004
00374,0.4
00375,2.4000000000000004
00376,0.4
00377,0.19999999999999996
00378,1.0
00379,0.0
00381,0.4
00382,0.4
00383,1.0
00384,2.2
00385,1.2000000000000002
00386,-1.8000000000000003
00387,-1.0000000000000002
00388,1.8
00389,1.6
00390,2.2
00391,0.3999999999999999
00393,-0.19999999999999996
00394,2.0
00395,3.8000000000000007
00396,3.2
00397,0.19999999999999996
00400,-0.6000000000000001
00402,1.2000000000000002
00403,0.4
00404,-1.0000000000000002
00405,0.8
00406,2.4000000000000004
00409,2.2
00410,1.4000000000000001
00411,-0.6000000000000001
00413,0.8
00414,0.8
00415,6.0
00416,-0.8
00417,0.6000000000000001
00418,4.0
00419,1.0
00420,-0.19999999999999996
00421,2.6
00422,0.4
00425,3.6
00426,0.8
00428,0.0
00429,1.2000000000000002
00430,0.4
00431,0.4
00432,1.0
00433,0.8
00434,-0.3999999999999999
00436,1.0
00438,1.2000000000000002
00439,0.8
00440,0.4
00441,3.2
00442,3.8000000000000007
00443,0.0
00444,0.0
00445,-0.6000000000000001
00446,-0.3999999999999999
00447,0.0
00448,-0.19999999999999996
00449,0.4
00450,1.4000000000000001
00451,1.8
00452,1.0
00453,0.8
00454,0.4
00455,2.0
00456,0.0
00457,-0.6000000000000001
00458,-0.6000000000000001
00459,1.2000000000000002
00461,0.8
00462,-1.2000000000000002
00464,2.4000000000000004
00465,2.2
00466,-1.4000000000000004
00467,2.2
00468,1.2000000000000002
00469,0.4
00470,2.2
00472,-0.8
00473,0.19999999999999996
00474,0.3999999999999999
00475,1.0
00476,1.0
00477,0.8
00478,0.8
00479,1.8
00480,2.4000000000000004
00481,1.2000000000000002
00482,0.0
00485,0.4
00487,1.2000000000000002
00488,0.8
00490,0.4
00491,-0.6000000000000001
00492,0.8
00493,0.6000000000000001
00494,1.4000000000000001
00495,-0.6000000000000001
00496,1.0
00497,5.2
00498,0.6000000000000001
00499,0.0
00500,1.8
00501,0.4
00502,0.8
00503,3.2
00504,2.2
00505,-0.3999999999999999
00506,-0.8
00507,-0.19999999999999996
00508,-0.7999999999999998
00510,0.8
00511,-0.19999999999999996
00512,1.8
00513,0.4
00514,2.4000000000000004
00515,0.4
00516,1.2000000000000002
00517,-0.6000000000000001
00518,2.8000000000000003
00519,1.2000000000000002
00521,3.4000000000000004
00522,1.6
00524,-0.8
00525,1.2000000000000002
00526,0.19999999999999996
00527,1.4000000000000001
00528,1.0
00529,0.8
00530,0.4
00531,0.4
00532,0.0
00533,3.8000000000000007
00535,0.4
00536,1.0
00537,1.0
00538,0.4
00539,0.8
00540,-0.19999999999999996
00541,1.8
00542,2.4000000000000004
00543,1.0
00544,-0.6000000000000001
00545,0.8
00546,-0.6000000000000001
00547,0.8
00548,-1.0000000000000002
00550,2.0
00551,2.8000000000000003
00552,0.4
00553,-0.6000000000000001
00554,0.0
00555,0.6000000000000001
00556,1.6
00557,-0.19999999999999996
00558,0.0
00559,1.4000000000000001
00560,0.0
00561,0.0
00562,-0.6000000000000001
00563,0.8
00564,-0.6000000000000001
00566,0.0
00567,4.4
00568,1.8
00569,0.0
00570,0.8
00571,-0.6000000000000001
00573,3.6
00574,-0.3999999999999999
00575,0.8
00576,-0.19999999999999996
00577,0.4
00578,1.6
00579,0.8
00580,-0.19999999999999996
00581,1.4000000000000001
00582,0.4
00584,-0.6000000000000001
00585,0.4
00586,3.0000000000000004
00587,0.4
00588,0.4
00589,0.8
00590,0.4
00591,1.4000000000000001
00593,0.4
00594,0.4
00596,0.3999999999999999
00598,0.0
00599,-0.8
00600,2.4000000000000004
00602,0.0
00603,1.8
00604,-0.6000000000000001
00605,0.0
00606,-0.6000000000000001
00608,1.0
00609,2.4000000000000004
00610,0.4
00611,1.4000000000000001
00612,1.0
00613,1.4000000000000001
00614,0.4
00615,-0.19999999999999996
00616,0.8
00617,0.4
00618,0.6000000000000001
00619,1.8
00621,0.4
00622,1.0
00623,1.2000000000000002
00624,2.2
00625,2.2
00626,1.6
00628,2.6
00629,0.8
00630,0.4
00632,0.4
00633,3.0
00635,-0.3999999999999999
00636,0.0
00637,1.4000000000000001
00638,0.6000000000000001
00639,0.8
00640,-0.19999999999999996
00641,0.0
00643,-0.19999999999999996
00644,-0.19999999999999996
00645,0.8
00646,0.8000000000000003
00647,-0.3999999999999999
00648,1.2000000000000002
00650,0.19999999999999996
00651,1.8
00653,4.800000000000001
00654,-0.6000000000000001
00655,1.2000000000000002
00657,2.2
00658,1.0
00659,-0.8
00660,-0.6000000000000001
00661,0.8
00662,4.0
00663,0.4
00664,0.4
00665,0.8
00666,0.19999999999999996
00667,0.19999999999999996
00668,1.4000000000000001
00670,0.4
00671,0.6000000000000001
00673,0.4
00675,-0.6000000000000001
00677,-1.6
00678,1.4000000000000001
00679,0.4
00680,0.6000000000000001
00681,0.4
00682,0.6000000000000001
00683,-0.3999999999999999
00684,2.0
00685,0.4
00687,0.4
00688,1.0
00690,0.4
00691,1.8
00692,3.8000000000000007
00693,4.2
00694,0.8
00695,-0.19999999999999996
00696,1.6
00699,3.6
00700,0.6000000000000001
00701,1.0
00702,2.0
00703,0.4
00704,0.4
00705,-1.0000000000000002
00706,0.19999999999999996
00708,-1.2000000000000002
00710,-0.3999999999999999
00711,-1.8000000000000003
00712,1.0
00713,-0.19999999999999996
00714,0.4
00716,-0.6000000000000001
00717,1.0
00718,0.4
00719,1.0
00720,1.0
00721,0.19999999999999996
00722,2.4000000000000004
00724,-0.6000000000000001
00725,1.4000000000000001
00726,4.800000000000001
00727,-0.6000000000000001
00728,2.0
00729,1.8
00730,0.6000000000000001
00731,1.0
00733,3.4000000000000004
00734,2.0
00735,-0.6000000000000001
00736,0.4
00737,0.0
00738,-0.6000000000000001
00739,-0.8
00740,2.8000000000000003
00741,0.8000000000000003
00742,0.8
00743,3.2
00744,-0.19999999999999996
00745,-0.19999999999999996
00746,-0.8
00747,1.0
00749,1.8
00750,0.19999999999999996
00751,0.4
00754,0.4
00755,4.6000000000000005
00756,1.4000000000000001
00758,1.4000000000000001
00759,0.4
00760,2.4000000000000004
00761,0.4
00762,0.8
00763,0.4
00764,1.0
00766,2.0
00767,1.4000000000000001
00768,0.0
00769,0.6000000000000001
00770,2.8000000000000003
00771,-0.8
00772,1.2000000000000002
00773,0.8
00774,0.8
00776,2.2
00777,-0.19999999999999996
00778,2.6
00779,0.0
00780,4.6000000000000005
00781,3.0000000000000004
00782,1.0
00783,0.4
00784,1.0
00786,1.0
00787,0.4
00788,1.8
00790,-1.4000000000000004
00791,1.2000000000000002
00793,1.2000000000000002
00795,-0.6000000000000001
00796,3.8000000000000007
00797,5.6000000000000005
00798,-0.8
00799,0.0
00800,1.2000000000000002
00801,0.0
00802,-0.19999999999999996
00804,-0.19999999999999996
00805,0.0
00806,0.4
00807,-0.19999999999999996
00808,-0.19999999999999996
00809,2.0
00810,0.8
00811,2.8000000000000003
00812,1.4000000000000001
00813,2.2
00814,0.4
00815,0.8
00816,1.4000000000000001
00817,-0.6000000000000001
00818,-0.3999999999999999
00819,0.8
00820,2.8000000000000003
00821,0.4
00822,2.4000000000000004
00823,1.4000000000000001
00824,2.4000000000000004
00826,-2.4000000000000004
00827,0.8
00828,1.0
00829,1.8
00830,3.0000000000000004
00831,1.0
00832,0.8
00833,-1.4000000000000004
00834,-0.3999999999999999
00835,3.0
00836,-0.8
00837,-0.6000000000000001
00838,0.8
00839,3.0
00840,0.8
00841,0.4
00842,1.4000000000000001
00843,2.8000000000000003
00844,0.4
00845,0.0
00846,0.8
00848,0.4
00849,0.6000000000000001
00850,2.4000000000000004
00853,0.4
00854,-0.3999999999999999
00857,0.8
00858,-0.19999999999999996
00859,1.8
00860,0.4
00861,0.0
00862,1.2000000000000002
00863,1.0
00864,2.8000000000000003
00865,0.4
00866,0.4
00867,0.19999999999999996
00868,2.8000000000000003
00869,0.4
00870,-0.6000000000000001
00871,-0.6000000000000001
00872,0.4
00873,0.0
00874,1.0
00875,1.8
00876,0.4
00877,2.4000000000000004
00878,-0.8
00879,-0.8
00880,0.0
00881,0.4
00882,2.4000000000000004
00883,-0.6000000000000001
00884,-0.19999999999999996
00885,0.19999999999999996
00886,0.19999999999999996
00887,0.8
00888,-1.2000000000000002
00889,0.19999999999999996
00890,0.4
00891,1.8
00892,0.8
00894,0.8
00895,-0.8
00896,1.6
00897,0.8
00898,0.0
00899,-0.19999999999999996
00900,2.6
00902,0.4
00903,4.6000000000000005
00904,0.4
00906,1.8
00908,0.4
00909,2.6
00910,0.4
00911,0.19999999999999996
00912,0.0
00913,2.0
00915,0.4
00917,0.0
00918,1.2000000000000002
00919,-0.6000000000000001
00920,0.0
