고객번호,신선식품_중_구매지수
00001,0.8
00002,-0.19999999999999996
00003,-3.4000000000000004
00004,1.4000000000000001
00006,1.4000000000000001
00007,1.8
00008,0.19999999999999996
00009,4.800000000000001
00010,0.4
00011,-0.19999999999999996
00012,0.4
00013,-0.19999999999999996
00014,-1.2000000000000002
00015,-0.19999999999999996
00016,0.8
00017,4.2
00018,3.4000000000000004
00019,8.4
00020,-1.2000000000000002
00021,0.4
00022,-0.19999999999999996
00023,-0.19999999999999996
00024,1.8
00025,3.4000000000000004
00026,0.4
00027,7.4
00028,1.0
00029,1.0
00030,0.0
00031,2.4000000000000004
00032,0.4
00033,0.4
00034,-0.6000000000000001
00035,0.4
00036,-0.6000000000000001
00037,0.4
00038,0.4
00039,6.4
00040,-0.19999999999999996
00041,5.6000000000000005
00042,1.0
00043,0.4
00044,0.19999999999999996
00045,1.4000000000000001
00046,6.4
00047,-0.19999999999999996
00048,-1.6000000000000005
00049,-0.19999999999999996
00050,0.0
00051,-1.2000000000000002
00052,0.4
00053,0.6000000000000001
00054,-0.6000000000000001
00055,1.0
00056,0.4
00057,-4.2
00058,2.4000000000000004
00059,0.0
00060,0.4
00061,-0.6000000000000001
00062,-0.6000000000000001
00063,1.4000000000000001
00064,7.000000000000001
00065,0.4
00066,1.0
00067,0.19999999999999996
00068,0.4
00069,0.0
00070,-3.8000000000000007
00071,0.19999999999999996
00072,0.8
00073,1.1999999999999993
00074,3.4000000000000004
00075,-1.8000000000000003
00076,1.2000000000000002
00077,0.0
00078,2.8000000000000003
00079,0.8
00080,-0.19999999999999996
00081,2.4000000000000004
00082,0.4
00083,0.4
00084,2.2
00085,0.4
00086,0.4
00087,-3.6000000000000005
00088,-0.6000000000000001
00089,0.0
00090,2.4000000000000004
00091,0.4
00092,0.4
00093,3.2
00094,7.000000000000001
00095,0.4
00096,0.8
00097,0.4
00098,-0.8
00099,-0.19999999999999996
00100,0.19999999999999996
00101,0.19999999999999996
00102,0.0
00103,0.4
00104,-0.6000000000000001
00105,0.4
00106,0.4
00107,-0.19999999999999996
00108,0.0
00109,-0.6000000000000001
00110,-0.19999999999999996
00111,0.4
00112,1.4000000000000001
00113,-0.6000000000000001
00114,0.19999999999999996
00115,-0.19999999999999996
00116,0.4
00117,-0.6000000000000001
00118,2.0
00119,0.4
00120,-0.6000000000000001
00121,1.0
00122,0.8
00123,0.8
00124,4.0
00125,0.4
00126,1.4000000000000001
00127,4.800000000000001
00128,0.19999999999999996
00129,1.4000000000000001
00130,0.0
00131,0.19999999999999996
00132,-0.19999999999999996
00133,0.0
00134,-0.8
00135,0.8
00136,-2.5999999999999996
00137,0.0
00138,2.8000000000000003
00139,0.4
00140,-0.6000000000000001
00141,0.0
00143,1.4000000000000001
00144,-1.2000000000000002
00145,0.8
00147,-0.6000000000000001
00148,0.4
00149,0.4
00150,3.8
00151,0.4
00152,-1.2000000000000002
00153,-0.19999999999999996
00154,0.4
00155,0.4
00156,-0.19999999999999996
00157,-0.6000000000000001
00158,1.4000000000000001
00159,-1.2000000000000006
00160,1.0
00161,2.4000000000000004
00162,-0.19999999999999996
00163,-0.6000000000000001
00164,3.2
00165,0.8
00166,7.000000000000001
00167,0.0
00168,0.4
00169,0.4
00170,0.4
00171,1.4000000000000001
00172,-0.6000000000000001
00173,0.4
00175,-0.19999999999999996
00176,-0.19999999999999996
00177,-1.8000000000000003
00178,0.4
00179,1.0
00180,7.0
00181,0.4
00182,0.4
00183,-0.19999999999999996
00184,0.8
00185,7.4
00186,0.4
00187,2.4000000000000004
00188,0.0
00189,0.4
00190,1.0
00191,-3.0
00192,8.4
00193,-0.6000000000000001
00194,0.0
00195,0.8
00196,0.4
00197,3.4000000000000004
00198,0.4
00199,1.8
00200,-3.4000000000000004
00201,-0.19999999999999996
00202,0.4
00203,0.0
00204,0.8
00205,0.4
00206,0.8
00207,0.4
00208,-3.6000000000000005
00209,-1.0
00210,0.4
00211,0.4
00212,1.4000000000000001
00213,1.0
00214,-0.6000000000000001
00215,0.4
00216,0.4
00217,1.0
00218,6.4
00219,-0.19999999999999996
00220,0.0
00221,0.0
00222,1.4000000000000001
00223,0.4
00224,-1.8000000000000003
00225,-0.19999999999999973
00226,0.4
00227,0.0
00228,0.4
00229,0.0
00230,1.4000000000000001
00231,0.0
00232,3.4000000000000004
00233,0.0
00234,0.8
00235,1.0
00236,2.2
00237,0.0
00238,0.0
00239,-0.19999999999999996
00240,5.0
00241,-0.19999999999999996
00242,0.0
00243,0.0
00245,0.4
00246,2.0
00247,0.0
00248,0.4
00249,0.0
00250,1.4000000000000001
00251,0.19999999999999996
00252,2.4000000000000004
00253,6.000000000000001
00255,0.8
00256,1.0
00257,0.4
00258,0.4
00259,0.0
00260,-0.6000000000000001
00261,-0.19999999999999996
00262,1.0
00263,0.8
00264,0.0
00265,2.4000000000000004
00266,2.2
00267,-1.2000000000000006
00268,0.19999999999999996
00269,0.0
00270,0.0
00271,1.8
00272,0.4
00273,1.8
00274,0.4
00275,0.4
00276,0.4
00277,-3.2000000000000006
00278,0.19999999999999996
00279,-0.8
00280,3.4000000000000004
00281,0.4
00282,0.8
00283,0.0
00284,-4.2
00285,0.0
00286,4.0
00287,3.8
00288,1.4000000000000001
00289,1.0
00290,1.4000000000000001
00291,-0.6000000000000001
00292,2.8000000000000003
00293,0.0
00294,3.4000000000000004
00295,6.000000000000001
00296,0.8
00297,0.8
00298,0.0
00299,0.8
00300,-0.6000000000000001
00301,-0.19999999999999996
00302,0.0
00303,1.4000000000000001
00304,-1.2000000000000006
00305,2.8000000000000003
00306,-0.19999999999999996
00307,0.4
00308,1.4000000000000001
00309,1.4000000000000001
00310,0.0
00311,-0.19999999999999996
00312,1.8
00313,-0.19999999999999996
00314,-0.6000000000000001
00315,-0.6000000000000001
00316,-0.6000000000000001
00317,0.4
00318,0.0
00319,0.4
00320,1.4000000000000001
00321,0.0
00322,0.8
00323,0.4
00324,-0.19999999999999996
00325,1.4000000000000001
00326,0.4
00327,0.8
00329,0.4
00330,5.800000000000001
00331,-0.6000000000000001
00332,0.4
00333,0.0
00334,8.2
00335,0.4
00336,-0.6000000000000001
00337,2.4000000000000004
00338,-0.6000000000000001
00339,0.4
00340,6.000000000000001
00341,2.0
00342,0.0
00343,0.4
00344,-1.2000000000000002
00345,0.8
00346,6.4
00347,1.8
00348,0.0
00349,0.4
00350,2.4000000000000004
00351,0.8
00352,2.4000000000000004
00353,3.4000000000000004
00354,0.0
00355,-0.19999999999999996
00356,7.800000000000001
00357,0.0
00358,6.4
00359,-0.19999999999999996
00360,-0.6000000000000001
00361,-0.19999999999999996
00362,0.4
00363,-0.19999999999999996
00364,0.4
00365,-0.19999999999999996
00366,8.4
00367,-0.19999999999999996
00368,0.0
00369,9.4
00370,-0.6000000000000001
00371,-0.6000000000000001
00372,0.4
00373,-0.19999999999999996
00374,1.4000000000000001
00375,2.4000000000000004
00376,2.8000000000000003
00377,0.0
00378,1.6
00379,7.2
00380,0.0
00381,3.4000000000000004
00382,0.8
00383,4.4
00384,2.8000000000000003
00385,0.4
00386,-0.19999999999999996
00387,-0.19999999999999996
00388,0.19999999999999996
00389,0.8
00390,0.0
00391,-0.19999999999999996
00392,1.2000000000000002
00393,1.2000000000000002
00394,0.4
00395,-0.6000000000000001
00396,-1.2000000000000002
00397,2.8000000000000003
00398,-0.8
00399,4.4
00400,0.0
00402,0.8
00403,-0.6000000000000001
