고객번호,신선식품_하_방문지수
00001,1.0
00002,0.19999999999999996
00003,0.8
00004,2.4000000000000004
00006,0.19999999999999996
00007,-0.19999999999999996
00008,1.0
00009,1.4000000000000001
00010,-0.19999999999999996
00011,-0.3999999999999999
00012,-0.3999999999999999
00013,1.0
00014,0.8
00015,0.4
00016,2.8000000000000003
00017,3.8000000000000007
00018,0.6000000000000001
00019,-0.19999999999999996
00020,0.19999999999999996
00021,2.0
00022,-0.19999999999999996
00023,-1.0000000000000002
00024,1.2000000000000002
00025,0.0
00026,3.0000000000000004
00027,0.8
00028,-0.19999999999999996
00029,2.0
00030,0.4
00031,0.8
00032,1.0
00033,0.0
00034,-0.19999999999999996
00035,0.19999999999999996
00036,1.2000000000000002
00037,-0.8
00038,1.0
00039,0.8
00040,-0.19999999999999996
00041,3.4000000000000004
00042,2.0
00043,2.8000000000000003
00044,2.2
00045,1.2000000000000002
00046,1.0
00047,-0.19999999999999996
00048,1.2000000000000002
00049,-0.8
00050,1.4000000000000001
00051,-1.4000000000000004
00052,0.19999999999999996
00053,-0.8
00054,2.2
00055,0.8
00056,2.8000000000000003
00057,-1.2000000000000002
00058,1.0
00059,-0.8
00060,2.0
00061,1.2000000000000002
00062,-0.19999999999999996
00063,-0.8
00064,0.8
00065,0.19999999999999996
00066,0.4
00067,2.0
00068,1.4000000000000001
00069,1.4000000000000001
00070,-3.0
00071,0.4
00072,1.4000000000000001
00073,-0.6000000000000001
00074,3.4000000000000004
00075,-2.0
00076,-1.2000000000000002
00077,1.8
00078,0.19999999999999996
00079,-0.19999999999999996
00080,1.2000000000000002
00081,3.8000000000000007
00082,1.4000000000000001
00083,1.0
00084,-0.19999999999999996
00085,1.8
00086,0.4
00087,0.8
00088,-0.8
00089,1.4000000000000001
00090,0.8
00091,-0.8
00092,-1.2000000000000002
00093,0.19999999999999996
00094,3.2
00095,0.8
00096,-0.19999999999999996
00097,1.8
00098,-2.5999999999999996
00099,0.6000000000000001
00100,0.19999999999999996
00101,1.4000000000000001
00102,0.4
00103,0.4
00104,1.8
00105,0.4
00106,0.6000000000000001
00107,-0.3999999999999999
00108,1.0
00109,-0.19999999999999996
00110,0.8
00111,1.8
00112,4.4
00113,0.0
00114,0.6000000000000001
00115,-0.19999999999999996
00116,0.4
00117,2.0
00118,0.0
00119,2.2
00120,1.0
00121,3.0000000000000004
00122,3.2
00123,0.0
00124,1.4000000000000001
00125,-0.8
00126,2.0
00127,2.0
00128,2.8000000000000003
00129,2.0
00130,0.8
00131,-0.3999999999999999
00132,-0.3999999999999999
00133,0.4
00134,2.6
00135,1.0
00136,1.2000000000000002
00137,1.4000000000000001
00138,2.0
00139,1.4000000000000001
00140,-0.6000000000000001
00141,0.4
00143,0.0
00144,-1.8000000000000003
00145,0.19999999999999996
00146,1.0
00147,0.8
00148,0.4
00149,1.4000000000000001
00150,0.6000000000000001
00151,0.8
00152,-1.4000000000000004
00153,-1.8000000000000003
00154,0.8
00155,0.6000000000000001
00156,-0.6000000000000001
00157,0.4
00158,3.8000000000000007
00159,1.8
00160,0.8
00161,2.8000000000000003
00162,-0.6000000000000001
00163,1.4000000000000001
00164,3.6
00165,2.4000000000000004
00166,2.8000000000000003
00167,1.0
00168,-0.19999999999999996
00169,2.2
00170,1.4000000000000001
00171,1.2000000000000002
00172,1.8
00173,0.4
00175,0.4
00176,1.0
00177,0.0
00178,1.4000000000000001
00179,1.4000000000000001
00180,0.0
00181,1.8
00182,1.0
00183,0.0
00184,-0.19999999999999996
00185,4.4
00186,2.2
00187,-1.4000000000000004
00188,-0.19999999999999996
00189,1.0
00190,1.0
00191,2.2
00192,2.2
00193,1.4000000000000001
00194,0.0
00195,1.4000000000000001
00196,0.4
00197,0.8
00198,0.4
00199,3.4000000000000004
00200,-0.19999999999999996
00201,1.8
00202,0.8
00203,-0.19999999999999996
00204,-0.6000000000000001
00205,-0.6000000000000001
00206,0.4
00207,1.4000000000000001
00208,1.2000000000000002
00209,1.4000000000000001
00210,2.0
00211,0.4
00212,1.0
00213,1.0
00214,-0.6000000000000001
00215,0.8
00216,1.0
00217,1.0
00218,2.4000000000000004
00219,2.8000000000000003
00220,-0.6000000000000001
00221,-0.6000000000000001
00222,4.2
00223,0.8
00224,-1.2000000000000002
00225,0.8
00226,0.8
00227,-0.19999999999999996
00228,1.4000000000000001
00229,0.19999999999999996
00230,0.8
00231,0.0
00232,0.8
00233,-0.19999999999999996
00234,2.4000000000000004
00235,0.4
00236,0.6000000000000001
00237,2.0
00238,0.4
00239,0.0
00240,2.2
00241,-0.19999999999999996
00242,1.0
00243,0.4
00245,0.8
00246,3.0000000000000004
00247,0.19999999999999996
00248,2.0
00249,1.4000000000000001
00250,1.4000000000000001
00251,-0.8
00252,0.4
00253,0.4
00254,0.3999999999999999
00255,2.2
00256,2.4000000000000004
00257,0.0
00258,0.4
00259,0.4
00260,0.4
00261,-0.6000000000000001
00262,1.4000000000000001
00263,-0.19999999999999996
00264,0.4
00265,2.2
00266,2.8000000000000003
00267,2.4000000000000004
00268,0.8
00269,0.4
00270,2.0
00271,0.6000000000000001
00272,0.8
00273,2.8000000000000003
00274,2.4000000000000004
00275,-0.6000000000000001
00276,0.4
00277,1.0
00278,1.8
00279,-0.8
00280,2.8000000000000003
00281,1.4000000000000001
00282,1.6
00283,2.0
00284,0.4
00285,0.8
00286,0.8
00287,0.8
00288,0.4
00289,1.8
00290,2.0
00291,1.8
00292,-0.8
00293,1.4000000000000001
00294,1.8
00295,1.8
00296,2.4000000000000004
00297,1.2000000000000002
00298,1.6
00299,1.8
00300,1.4000000000000001
00301,0.6000000000000001
00302,1.4000000000000001
00303,0.0
00304,1.2000000000000002
00305,-0.8
00306,-0.8
00307,1.8
00308,3.4000000000000004
00309,0.8
00310,0.4
00311,-0.6000000000000001
00312,0.0
00313,-0.19999999999999996
00314,1.2000000000000002
00315,1.2000000000000002
00316,-0.19999999999999996
00317,-0.6000000000000001
00318,1.8
00319,0.19999999999999996
00320,0.4
00321,-0.19999999999999996
00322,0.4
00323,-1.2000000000000002
00324,0.19999999999999996
00325,-0.19999999999999996
00326,0.8
00327,2.0
00329,0.8
00330,6.2
00331,1.0
00332,1.4000000000000001
00333,0.4
00334,0.4
00335,1.0
00336,0.19999999999999996
00337,1.4000000000000001
00338,1.0
00339,0.4
00340,0.4
00341,0.19999999999999996
00342,0.8
00343,1.4000000000000001
00344,-0.6000000000000003
00345,0.6000000000000001
00346,1.4000000000000001
00347,1.8
00348,-0.19999999999999996
00349,0.0
00350,0.4
00351,0.8
00352,-0.3999999999999999
00353,1.4000000000000001
00354,0.4
00355,0.4
00356,1.2000000000000002
00357,-0.19999999999999996
00358,0.8
00359,0.4
00360,-1.2000000000000002
00361,0.0
00362,0.8
00363,0.19999999999999996
00364,4.0
00365,0.0
00366,3.8000000000000007
00367,-1.2000000000000002
00368,1.0
00369,0.8
00370,1.0
00371,0.8
00372,0.4
00373,0.6000000000000001
00374,2.0
00375,1.4000000000000001
00376,1.0
00377,1.2000000000000002
00378,1.6
00379,0.19999999999999996
00380,0.8
00381,-0.8
00382,1.4000000000000001
00383,0.8
00384,2.4000000000000004
00385,0.0
00386,-0.3999999999999999
00387,0.4
