고객번호,신선식품_상_구매지수
00001,0.4
00002,-0.6000000000000001
00003,4.800000000000001
00004,0.4
00006,0.8
00007,0.0
00008,0.0
00009,4.4
00010,0.0
00011,-0.19999999999999996
00012,2.4000000000000004
00013,1.4000000000000001
00014,1.4000000000000001
00015,0.0
00016,1.0
00017,1.2000000000000002
00018,0.0
00019,0.0
00020,0.0
00021,1.4000000000000001
00022,-0.19999999999999996
00023,0.19999999999999996
00024,2.0
00025,-0.6000000000000001
00026,0.8
00027,0.4
00028,0.4
00029,0.0
00030,0.0
00031,0.0
00032,1.4000000000000001
00033,0.0
00034,0.8
00035,1.0
00036,1.4000000000000001
00037,0.0
00038,1.4000000000000001
00039,0.0
00040,-0.19999999999999996
00041,0.4
00042,0.0
00043,0.0
00044,0.4
00045,0.0
00046,1.4000000000000001
00047,-0.6000000000000001
00048,0.4
00049,0.4
00050,0.4
00051,0.19999999999999996
00052,1.0
00053,0.4
00054,0.4
00055,0.4
00056,-0.6000000000000001
00057,1.4000000000000001
00058,0.0
00059,1.0
00060,0.0
00061,-0.6000000000000001
00062,1.0
00063,0.0
00064,-3.2000000000000006
00065,0.4
00066,0.4
00067,0.4
00068,0.4
00069,0.4
00070,-2.5999999999999996
00071,0.8
00072,0.4
00073,3.4000000000000004
00074,0.4
00075,1.4000000000000001
00076,0.0
00077,0.4
00078,1.0
00079,0.4
00080,0.0
00081,0.0
00082,0.0
00083,0.0
00084,2.4000000000000004
00085,1.8
00086,1.0
00087,1.2000000000000002
00088,0.0
00089,0.0
00090,1.4000000000000001
00091,0.0
00092,1.0
00093,2.6000000000000005
00094,7.4
00095,-0.19999999999999996
00096,0.4
00097,1.0
00098,0.0
00099,0.0
00100,0.4
00101,1.8
00102,0.4
00103,1.2000000000000002
00104,0.4
00105,-0.6000000000000001
00106,0.0
00107,1.0
00108,0.0
00109,-0.6000000000000001
00110,0.4
00111,-0.19999999999999996
00112,2.4000000000000004
00113,-0.6000000000000001
00114,1.0
00115,0.4
00116,1.0
00117,1.2000000000000002
00118,0.4
00119,1.4000000000000001
00120,-0.19999999999999996
00121,0.0
00122,0.0
00123,0.0
00124,1.0
00125,0.0
00126,0.0
00127,0.8
00128,1.4000000000000001
00129,0.0
00130,0.4
00131,-0.6000000000000001
00132,-0.6000000000000001
00133,0.4
00134,1.0
00135,0.0
00136,1.0
00137,-0.19999999999999996
00138,0.4
00139,0.4
00140,0.4
00141,-0.6000000000000001
00143,7.0
00144,0.0
00145,1.4000000000000001
00146,1.4000000000000001
00147,-0.6000000000000001
00148,0.8
00149,0.0
00150,0.8
00151,0.0
00152,-3.6000000000000005
00153,0.0
00154,0.8
00155,1.0
00156,0.0
00157,0.0
00158,1.0
00159,0.4
00160,-0.19999999999999996
00161,-0.6000000000000001
00162,0.4
00163,0.4
00164,1.4000000000000001
00165,1.4000000000000001
00166,2.4000000000000004
00167,1.0
00168,1.4000000000000001
00169,2.4000000000000004
00170,0.0
00171,0.0
00172,0.0
00173,0.4
00175,0.0
00176,1.0
00177,0.4
00178,0.4
00179,0.8
00180,0.0
00181,0.0
00182,0.0
00183,0.4
00184,0.4
00185,6.000000000000001
00186,1.4000000000000001
00187,1.4000000000000001
00188,0.0
00189,1.0
00190,-0.6000000000000001
00191,2.8000000000000003
00192,1.4000000000000001
00193,0.0
00194,0.0
00195,1.4000000000000001
00196,0.4
00197,0.4
00198,0.4
00199,2.0
00200,1.0
00201,0.4
00202,0.0
00203,1.0
00204,0.0
00205,0.0
00206,0.0
00207,0.4
00208,-2.2
00209,0.0
00210,0.4
00211,0.4
00212,0.4
00213,0.0
00214,1.4000000000000001
00215,0.0
00216,0.0
00217,1.4000000000000001
00218,1.0
00219,1.4000000000000001
00220,1.4000000000000001
00221,0.4
00222,0.0
00223,1.4000000000000001
00224,-2.5999999999999996
00225,-2.0
00226,0.4
00227,-0.6000000000000001
00228,0.4
00229,1.0
00230,1.0
00231,0.0
00232,3.0000000000000004
00233,0.0
00234,1.0
00235,0.0
00236,0.0
00237,1.0
00238,1.4000000000000001
00239,1.0
00240,0.4
00241,0.0
00242,3.4000000000000004
00243,0.4
00245,0.0
00246,0.6000000000000001
00247,0.0
00248,0.4
00249,1.0
00250,0.19999999999999996
00251,0.19999999999999996
00252,0.4
00253,1.4000000000000001
00254,-1.2000000000000002
00255,1.0
00256,1.4000000000000001
00257,0.4
00258,1.8
00259,0.4
00260,-0.6000000000000001
00261,0.4
00262,0.4
00263,0.0
00264,0.4
00265,7.800000000000001
00266,1.0
00267,0.4
00268,1.8
00269,0.0
00270,0.0
00271,0.4
00272,-0.19999999999999996
00273,2.8000000000000003
00274,2.4000000000000004
00275,0.4
00276,1.4000000000000001
00277,0.0
00278,-0.19999999999999996
