고객번호,신선식품_상_방문지수
00001,0.8
00002,-1.4000000000000004
00003,2.2
00004,0.8
00006,-1.0000000000000002
00007,-0.19999999999999996
00008,1.0
00009,4.2
00010,-0.3999999999999999
00011,-0.3999999999999999
00012,2.0
00013,0.8
00014,0.4
00015,0.3999999999999999
00016,0.8
00017,2.8000000000000003
00018,0.19999999999999996
00019,0.8
00020,-0.19999999999999996
00021,1.4000000000000001
00022,-0.6000000000000003
00023,-1.0000000000000002
00024,0.8
00025,0.8
00026,1.0
00027,0.4
00028,1.2000000000000002
00029,0.8
00030,0.8
00031,0.4
00032,0.8
00033,0.4
00034,-0.19999999999999996
00035,1.0
00036,1.4000000000000001
00037,0.8
00038,1.0
00039,1.4000000000000001
00040,0.8
00041,0.8
00042,1.2000000000000002
00043,0.19999999999999996
00044,0.4
00045,1.0
00046,1.2000000000000002
00047,0.19999999999999996
00048,-0.8
00049,-0.19999999999999996
00050,0.19999999999999996
00051,0.3999999999999999
00052,1.8
00053,0.19999999999999996
00054,-1.8000000000000003
00055,1.2000000000000002
00056,0.8
00057,-0.3999999999999999
00058,0.8
00059,0.4
00060,2.0
00061,-1.8000000000000003
00062,2.8000000000000003
00063,-0.19999999999999996
00064,-1.7999999999999998
00065,0.8
00066,1.8
00067,0.6000000000000001
00068,1.2000000000000002
00069,0.19999999999999996
00070,-2.5999999999999996
00071,1.2000000000000002
00072,0.6000000000000001
00073,1.2000000000000002
00074,0.0
00075,-0.3999999999999999
00076,-0.8
00077,-0.19999999999999996
00078,2.2
00079,0.6000000000000001
00080,1.2000000000000002
00081,-0.19999999999999996
00082,1.8
00083,1.4000000000000001
00084,2.2
00085,3.6
00086,0.4
00087,1.8
00088,-0.19999999999999996
00089,1.8
00090,2.8000000000000003
00091,0.4
00092,-0.3999999999999999
00093,1.2000000000000002
00094,6.800000000000001
00095,0.19999999999999996
00096,0.8
00097,-0.19999999999999996
00098,0.19999999999999996
00099,1.8
00100,0.19999999999999996
00101,0.8000000000000003
00102,-0.3999999999999999
00103,1.6
00104,-1.4000000000000004
00105,-0.8
00106,0.4
00107,1.4000000000000001
00108,0.8
00109,-1.4000000000000004
00110,-0.19999999999999996
00111,0.8
00112,3.8000000000000007
00113,-0.19999999999999996
00114,0.8
00115,0.4
00116,2.8000000000000003
00117,0.4
00118,1.0
00119,0.0
00120,0.6000000000000001
00121,0.19999999999999996
00122,2.4000000000000004
00123,0.19999999999999996
00124,1.2000000000000002
00125,0.4
00126,-0.19999999999999996
00127,0.6000000000000001
00128,2.8000000000000003
00129,0.8
