고객번호,일상용품_상_구매지수
00001,0.19999999999999996
00002,0.8
00003,1.6
00004,0.8
00006,1.0
00007,2.4000000000000004
00008,0.0
00009,8.8
00010,4.800000000000001
00011,1.0
00012,5.0
00013,1.4000000000000001
00014,-0.6000000000000001
00015,0.0
00016,6.4
00017,2.0
00018,0.4
00019,1.4000000000000001
00020,2.4000000000000004
00021,2.8000000000000003
00022,4.2
00023,1.4000000000000001
00024,3.8000000000000007
00025,1.8
00026,0.4
00027,-3.8000000000000007
00028,3.6
00029,0.4
00030,1.4000000000000001
00031,1.4000000000000001
00032,1.8
00033,-3.6000000000000005
00034,0.8
00035,2.2
00036,2.8000000000000003
00037,3.4000000000000004
00038,1.4000000000000001
00039,8.4
00040,1.4000000000000001
00041,3.6
00042,0.8
00043,-2.5999999999999996
00044,6.000000000000001
00045,3.2
00046,0.8
00047,4.4
00048,0.4
00049,0.8
00050,1.4000000000000001
00051,1.8
00052,1.0
00053,4.4
00054,0.8
00055,4.4
00056,3.8
00058,8.4
00059,0.4
00060,2.4000000000000004
00061,0.8
00062,3.4000000000000004
00063,6.4
00064,-2.5999999999999996
00065,2.0
00066,3.4000000000000004
00067,0.0
00068,-3.8000000000000007
00069,-0.7999999999999998
00070,7.600000000000001
00071,1.6
00072,6.800000000000001
00073,0.8
00074,3.8
00075,1.0
00076,0.4
00077,0.8
00078,3.4000000000000004
00079,3.4000000000000004
00080,2.8000000000000003
00081,1.0
00082,2.4000000000000004
00083,1.8
00084,0.4
00085,1.4000000000000001
00086,0.4
00087,2.4000000000000004
00088,2.4000000000000004
00089,0.8
00090,0.4
00091,3.2
00092,-0.19999999999999996
00093,4.800000000000001
00094,6.4
00095,-1.2000000000000006
00096,0.0
00097,1.0
00098,1.2000000000000002
00099,1.0
00100,0.19999999999999996
00101,3.8
00102,1.0
00103,0.0
00104,-2.5999999999999996
00105,8.8
00106,-0.19999999999999996
00107,0.8
00108,1.0
00109,3.6
00110,2.4000000000000004
00111,0.0
00112,1.0
00113,1.0
00114,3.4000000000000004
00115,1.4000000000000001
00116,4.4
00117,7.000000000000001
00118,1.0
00119,1.4000000000000001
00120,0.8
00121,-0.5999999999999996
00122,1.4000000000000001
00123,3.4000000000000004
00124,2.2
00125,2.4000000000000004
00126,2.2
00127,-2.4000000000000004
00128,0.4
00129,1.2000000000000002
00130,0.0
00131,1.0
00132,3.4000000000000004
00133,3.8
00134,0.8
00135,3.6
00136,9.8
00137,1.8
00138,1.0
00139,0.0
00140,0.4
00143,7.600000000000001
00144,2.8000000000000003
00145,2.0
00146,0.8
00147,0.19999999999999996
00148,2.0
00149,4.2
00150,-2.0
00151,1.4000000000000001
00152,0.4
00153,6.0
00154,1.4000000000000001
00155,0.4
00156,1.0
00157,3.4000000000000004
00158,2.8000000000000003
00159,2.0
00160,1.4000000000000001
00161,0.4
00162,1.0
00163,-3.6000000000000005
